"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","","date posted","latitude","longitude","L"
"10/1/2010 08:30","middleton","wi","us","other","180","3 minutes ?","","11/21/2010","43.0972222","-89.5041667",""
"10/1/2010 09:30","spotsylvania","va","us","circle","1800","30 minutes","","4/3/2011","38.2008333","-77.5894444",""
"10/1/2010 10:05","seattle","wa","us","unknown","0","ongoing","","9/24/2012","47.6063889","-122.3308333",""
"10/1/2010 10:20","sterling heights/utica border","mi","","sphere","300","5 min","","11/21/2010","43.10729","-75.129221",""
"10/1/2010 12:16","waxahachie","tx","us","disk","1","1 second","","11/21/2010","32.3863889","-96.8480556",""
"10/1/2010 16:30","dallas","tx","us","other","15","brief","","11/21/2010","32.7833333","-96.8",""
"10/1/2010 18:30","strasburg","va","us","cigar","300","5 mins","","11/21/2010","38.9886111","-78.3588889",""
"10/1/2010 19:45","fayetteville","nc","us","light","300","5 min","","11/21/2010","35.0525","-78.8786111",""
"10/1/2010 20:45","brunswick","oh","us","triangle","600","10 min","","11/21/2010","41.2380556","-81.8419444",""
"10/1/2010 21:00","arlington","wa","us","oval","300","5 minutes","","6/8/2012","48.1988889","-122.1238889",""
"10/1/2010 21:00","pittsburgh area","pa","","oval","0","","","11/21/2010","40.519024","-79.86951",""
"10/1/2010 21:00","saskatoon (canada)","sk","ca","changing","60","30-60 seconds","","11/21/2010","52.133333","-106.666667",""
"10/1/2010 23:00","corona","ca","us","unknown","30","30 seconds","","4/18/2014","33.8752778","-117.5655556",""
"10/1/2010 23:00","rock spring","ga","us","light","300","5 minutes","","11/21/2010","34.8241667","-85.2427778",""
"10/1/2011 00:00","cabot/lonoke","ar","","circle","3600","1+ hrs","","10/10/2011","34.974532","-92.016534",""
"10/1/2011 00:00","staten island (over)","ny","","unknown","600","10 minutes","","12/12/2011","40.579532","-74.150201",""
"10/1/2011 00:00","vancouver","wa","us","light","0","","","10/10/2011","45.6388889","-122.6602778",""
"10/1/2011 00:53","thunder bay (canada)","on","ca","other","5","4-5 seconds","","10/10/2011","48.4","-89.233333",""
"10/1/2011 05:30","alligator point","fl","","unknown","7200","2 hours","","10/10/2011","29.807988","-84.859352",""
"10/1/2011 06:00","san benito","tx","us","triangle","10","10 secunds","","10/10/2011","26.1322222","-97.6308333",""
"10/1/2011 09:30","brownwood","tx","us","unknown","1500","25 min","","10/10/2011","31.7091667","-98.9908333",""
"10/1/2011 13:00","clinton","ms","us","circle","300","5 mins.","","10/10/2011","32.3413889","-90.3216667",""
"10/1/2011 15:00","boise","id","us","unknown","0","","","10/10/2011","43.6136111","-116.2025",""
"10/1/2011 16:00","goshen","ca","us","oval","60","1 minute","","10/10/2011","36.3511111","-119.4191667",""
"10/1/2011 17:00","carrieres sous poissy (france)","","","cigar","180","3 minutes","","12/12/2011","48.945484","2.037356",""
"10/1/2011 20:00","jacksonville","fl","us","unknown","0","every night","","10/25/2011","30.3319444","-81.6558333",""
"10/1/2011 20:00","linn (outside of)","mo","us","unknown","5","5 seconds","","5/13/2012","38.4858333","-91.8502778",""
"10/1/2011 20:00","wilmington","nc","us","triangle","300","2-5 minutes","","10/10/2011","34.2255556","-77.945",""
"10/1/2011 20:15","cincinnati","oh","us","sphere","900","15 min.","","10/10/2011","39.1619444","-84.4569444",""
"10/1/2011 20:30","palatine","il","us","light","90","90 sec","","10/10/2011","42.1102778","-88.0341667",""
"10/1/2011 21:00","hamburg","ca","us","light","300","5 minutes","","5/29/2012","41.7830556","-123.0591667",""
"10/1/2011 21:20","carlsbad","ca","us","fireball","10","10 seconds","","10/10/2011","33.1580556","-117.3497222",""
"10/1/2011 21:43","kansas city","mo","us","fireball","45","45 seconds","","10/10/2011","39.0997222","-94.5783333",""
"10/1/2011 21:43","kansas city","mo","us","fireball","60","60 seconds","","10/10/2011","39.0997222","-94.5783333",""
"10/1/2011 21:50","tenino","wa","us","light","180","2-3 minutes","","10/10/2011","46.8569444","-122.8516667",""
"10/1/2011 22:00","mccomb","ms","us","rectangle","10","10 seconds","","10/19/2011","31.2436111","-90.4530556",""
"10/1/2011 22:50","bluffton","sc","","chevron","0","ongoing","","10/10/2011","32.237147","-80.860387",""
"10/1/2011 23:00","fond du lac (crooked lake)","wi","us","light","0","","","3/27/2014","43.7730556","-88.4469444",""
"10/1/2011 23:00","greenville area","sc","","light","14400","3-4 hrs","","10/10/2011","34.818831","-82.412391",""
"10/1/2011 23:11","conyers","ga","us","light","3600","an hour or so","","10/10/2011","33.6675","-84.0177778",""
"10/1/2011 23:30","captiva island","fl","","fireball","60","60 seconds","","10/10/2011","26.527578","-82.194817",""
"10/1/2011 23:41","bluffton","sc","","unknown","20","20 seconds","","10/10/2011","32.237147","-80.860387",""
"10/1/2011 23:57","homestead","fl","us","formation","35","35 seconds","","10/10/2011","25.4683333","-80.4777778",""
"10/1/2012 01:00","richmond","tx","us","unknown","300","5 minutes","","10/30/2012","29.5819444","-95.7605556",""
"10/1/2012 01:50","colorado springs","co","us","light","9","9 seconds","","10/30/2012","38.8338889","-104.8208333",""
"10/1/2012 02:00","surprise","az","us","light","9","more than half an hour","","10/30/2012","33.6305556","-112.3325",""
"10/1/2012 06:30","sarasota","fl","us","formation","10","10 seconds","","10/30/2012","27.3361111","-82.5308333",""
"10/1/2012 08:30","hawthorne/los angeles","ca","","circle","420","7 minutes","","10/30/2012","33.916403","-118.352575",""
"10/1/2012 09:00","vinton/roanoke","va","","other","600","10 minutes","","10/30/2012","37.280971","-79.896982",""
"10/1/2012 11:20","welland (canada)","on","ca","fireball","2700","45 minutes","","10/30/2012","42.983333","-79.25",""
"10/1/2012 17:30","port hueneme","ca","us","light","1800","30 minutes","","10/30/2012","34.1477778","-119.1941667",""
"10/1/2012 18:02","leland","nc","us","oval","0","unknown","","10/30/2012","34.2561111","-78.045",""
"10/1/2012 19:30","hinsdale","il","us","fireball","180","3 minutes","","10/30/2012","41.8008333","-87.9369444",""
"10/1/2012 20:00","eugene","or","us","light","180","hours","","10/30/2012","44.0522222","-123.0855556",""
"10/1/2012 20:00","fontana","ca","us","fireball","900","15 minutes","","12/20/2012","34.0922222","-117.4341667",""
"10/1/2012 20:00","racine","wi","us","other","900","15 minutes","","10/30/2012","42.7261111","-87.7827778",""
"10/1/2012 20:00","sunfield","mi","us","unknown","300","5 minutes","","11/4/2012","42.7622222","-84.9925",""
"10/1/2012 20:10","capitola","ca","us","light","60","1 minute","","10/30/2012","36.9752778","-121.9522222",""
"10/1/2012 22:30","sauk centre","mn","us","triangle","2700","45 minutes","","10/30/2012","45.7375","-94.9522222",""
"10/1/2012 23:00","huntington","in","us","fireball","180","3 minutes","","7/3/2013","40.8830556","-85.4975",""
"10/1/2012 24:00","novi","mi","us","triangle","300","5 minutes","","10/30/2012","42.4805556","-83.4755556",""
"10/1/2013 03:00","colorado springs","co","us","triangle","5400","90 minutes","","10/3/2013","38.8338889","-104.8208333",""
"10/1/2013 06:35","bel air","md","us","flash","4","2-4 seconds","","10/3/2013","39.5358333","-76.3486111",""
"10/1/2013 07:40","bakersfield","ca","us","circle","30","30 seconds","","10/3/2013","35.3733333","-119.0177778",""
"10/1/2013 08:38","furlong","nj","","other","120","1-2 minutes","","10/3/2013","40.296218","-75.082115",""
"10/1/2013 09:00","boulder/niwot","co","","disk","300","5 minutes","","10/3/2013","40.103874","-105.170819",""
"10/1/2013 09:42","cobb mountain","ca","","fireball","1500","25 minutes","","10/3/2013","38.807404","-122.740546",""
"10/1/2013 09:43","muncie","in","us","triangle","7200","2 hours","","10/3/2013","40.1933333","-85.3863889",""
"10/1/2013 12:30","pittsburgh","pa","us","unknown","60","1 minute","","10/14/2013","40.4405556","-79.9961111",""
"10/1/2013 12:30","pittsburgh","pa","us","unknown","60","<i minute","","10/14/2013","40.4405556","-79.9961111",""
"10/1/2013 12:40","lincoln","ri","","light","4","4 seconds","","10/3/2013","41.921111","-71.435",""
"10/1/2013 18:30","boulder","co","us","light","240","3-4 minutes","","10/3/2013","40.015","-105.27",""
"10/1/2013 19:15","thibodaux","la","us","unknown","300","5 minutes","","10/3/2013","29.7955556","-90.8227778",""
"10/1/2013 19:20","webster","ny","us","sphere","1800","30 minutes","","10/3/2013","43.2122222","-77.4302778",""
"10/1/2013 19:25","southwest ranches","fl","us","light","300","5 minutes","","10/3/2013","26.0583333","-80.3375",""
"10/1/2013 20:00","tampa","fl","us","light","3600","45-60 minutes","","10/3/2013","27.9472222","-82.4586111",""
"10/1/2013 21:30","cumming","ga","us","fireball","1200","20 minutes","","10/3/2013","34.2072222","-84.1402778",""
"10/1/2013 21:40","sneedville","tn","us","circle","90","1-1.5 minutes","","10/3/2013","36.5297222","-83.2175",""
"10/1/2013 22:10","white lake","mi","us","unknown","900","15 minutes","","10/3/2013","42.6916667","-83.5541667",""
"10/1/2013 22:30","waterloo","ia","us","triangle","60","1 minute","","10/3/2013","42.4927778","-92.3427778",""
"10/1/2013 22:45","middle island (long island)","ny","us","fireball","1200","20 minutes","","10/14/2013","40.8841667","-72.9377778",""
"10/1/2013 23:00","london (uk/england)","","gb","fireball","30","30 seconds","","10/3/2013","51.514125","-0.093689",""
"10/1/2013 23:30","arlington","wi","us","unknown","600","10 minutes","","10/3/2013","43.3380556","-89.3802778",""
"10/12/1965 12:00","pittsburgh","pa","us","circle","120","2 minutes","","8/7/2007","40.4405556","-79.9961111",""
"10/12/1965 13:00","pittsburgh","pa","us","disk","60","1 minute","","2/14/2008","40.4405556","-79.9961111",""
"10/12/1967 01:45","viet nam (jungles of)","","","other","3600","1 hour","","12/3/2004","14.058324","108.277199",""
"10/12/1971 22:00","menands (albany)","ny","us","chevron","180","3 minutes","","5/15/2006","42.6919444","-73.725",""
"10/12/1973 19:00","birmingham (just south of)","al","us","disk","900","10-15 minutes","","4/2/1999","33.5205556","-86.8025",""
"10/12/1975 01:00","perth (w. of; southern cross) (western australia)","","au","fireball","900","15 minutes","","6/18/2004","-31.95224","115.861397",""
"10/12/1976 23:00","emporia","ks","us","disk","300","5 minutes","","6/9/2009","38.4038889","-96.1813889",""
"10/12/1978 03:30","kannapolis","nc","us","disk","0","","","10/30/2006","35.4872222","-80.6219444",""
"10/12/1978 21:00","dyersburg","tn","us","triangle","7200","2 hours","","9/9/2013","36.0344444","-89.3855556",""
"10/12/1978 23:00","alpine","az","us","circle","7200","2 hours","","8/30/2013","33.8480556","-109.1425",""
"10/12/1979 00:45","barnegat","nj","us","rectangle","900","15 min.","","9/2/2005","39.7530556","-74.2233333",""
"10/12/1982 05:30","pearlington","ms","us","light","20","20 seconds","","12/12/2013","30.2463889","-89.6111111",""
"10/12/1982 05:30","pearlington","ms","us","light","29","29 seconds","","12/12/2013","30.2463889","-89.6111111",""
"10/12/1985 23:45","swansboro","nc","us","disk","300","23:45 - 23:50","","12/2/2000","34.6875","-77.1194444",""
"10/12/1988 16:30","melbourne (vic&#44 australia)","","au","cigar","900","15 min&#39s","","9/29/2004","-37.813938","144.963425",""
"10/12/1994 11:55","schenectady","ny","us","other","120","a few minutes","","4/1/2001","42.8141667","-73.94",""
"10/12/1994 15:00","monticello","ky","us","chevron","120","1-2 minutes","","10/30/2006","36.8297222","-84.8491667",""
"10/12/1994 21:00","okeechobee","fl","us","disk","120","unknown - hours","","1/24/2014","27.2436111","-80.83",""
"10/12/1995 20:30","pueblo","co","us","triangle","10","10 sec.","","11/19/1998","38.2544444","-104.6086111",""
"10/12/1997 10:30","poole (uk/england)","","gb","other","60","1 minute","","3/19/2009","50.716667","-2",""
"10/12/1997 18:30","huntington beach","ca","us","sphere","20","20 seconds","","10/20/2005","33.6602778","-117.9983333",""
"10/12/1997 19:00","white tank mountains","az","","light","1200","20 minutes","","1/28/1999","33.539166","-112.558414",""
"10/12/1997 21:51","kenner (34th st.)","la","us","disk","1260","1:21min","","6/2/1998","29.9938889","-90.2416667",""
"10/12/1997 22:30","chicago","il","us","light","300","5 minutes","","9/19/2002","41.85","-87.65",""
"10/12/1997 23:00","franklin","nh","us","other","15","15 seconds","","8/16/2002","43.4441667","-71.6477778",""
"10/12/1998 02:00","miami twp.","oh","","other","1200","20 min.","","2/16/1999","39.612875","-84.248952",""
"10/12/1998 04:00","lincoln","ne","us","egg","11","11 sec","","11/1/1998","40.8","-96.6666667",""
"10/12/1998 07:00","murray","ut","us","light","300","5 min.","","11/19/1998","40.6669444","-111.8872222",""
"10/12/1998 19:00","asheville","nc","us","fireball","1800","30min","","4/2/1999","35.6008333","-82.5541667",""
"10/12/1998 19:00","asheville","nc","us","light","2400","40 min","","5/15/2006","35.6008333","-82.5541667",""
"10/12/1999 01:30","missoula","mt","us","triangle","60","1 minute","","11/23/1999","46.8722222","-113.9930556",""
"10/12/1999 05:11","albany","or","us","fireball","120","2min","","10/19/1999","44.6366667","-123.1047222",""
"10/12/1999 09:00","miami","ok","us","oval","120","2 minutes","","10/31/2008","36.8744444","-94.8772222",""
"10/12/1999 10:30","jersey","nj","","disk","180","3 min","","7/5/2008","49.214439","-2.13125",""
"10/12/1999 12:07","breezewood","pa","us","fireball","3600","1 hour","","2/27/2000","39.9991667","-78.2388889",""
"10/12/1999 17:15","scottsdale","az","us","cigar","600","10 minutes","","10/19/1999","33.5091667","-111.8983333",""
"10/12/1999 20:00","palominas (near ft. huachuca)","az","us","triangle","600","10 minutes","","10/19/1999","31.3797222","-110.1177778",""
"10/12/1999 21:33","minnesota (central&#44 rural)","mn","","chevron","90","90 seconds","","10/19/1999","46.729553","-94.6859",""
"10/12/1999 21:35","port townsend","wa","us","triangle","300","5 minutes","","10/19/1999","48.1172222","-122.7591667",""
"10/12/1999 22:00","phoenix","az","us","fireball","600","10 minutes?","","2/23/2000","33.4483333","-112.0733333",""
"10/12/1999 22:15","tulsa","ok","us","other","30","30 seconds","","10/31/2008","36.1538889","-95.9925",""
"10/12/1999 23:00","little falls (north of)","mn","us","formation","3600","1 hour","","11/17/1999","45.9763889","-94.3622222",""
"10/12/1999 23:00","norwark","ct","","fireball","60","1 minute","","11/2/1999","41.117744","-73.408158",""
"10/12/2000 08:00","breckenridge","tx","us","other","300","5 minutes","","4/27/2004","32.7555556","-98.9019444",""
"10/12/2000 11:09","la serena (vi&ntilde;a del mar) (chile)","","","formation","7620","127 m","","4/25/2002","-29.906301","-71.250204",""
"10/12/2000 15:00","mountain city","tn","us","disk","30","30 seconds","","8/5/2001","36.4744444","-81.805",""
"10/12/2000 17:40","new haven","wv","us","disk","6","6 seconds","","12/2/2000","38.9863889","-81.9736111",""
"10/12/2000 18:00","belmont","vt","us","cigar","600","10 minutes","","12/2/2000","43.4155556","-72.8227778",""
"10/12/2000 18:45","gilbert/mesa/chandler","az","","light","2100","35 minutes","","12/2/2000","33.348216","-111.789581",""
"10/12/2000 18:59","gilbert","az","us","oval","1080","app 18 min","","12/2/2000","33.3527778","-111.7883333",""
"10/12/2000 19:00","gilbert","az","us","unknown","900","15 minutes","","12/2/2000","33.3527778","-111.7883333",""
"10/12/2000 19:30","tulsa","ok","us","fireball","60","approx 1 minute","","12/2/2000","36.1538889","-95.9925",""
"10/12/2000 20:08","brixham&#44 devon (uk/england)","","","light","600","10 minutes","","12/2/2000","50.39514","-3.513924",""
"10/12/2000 21:30","buckeye","az","us","light","300","5 mins","","11/20/2002","33.3702778","-112.5830556",""
"10/12/2001 01:30","miami (kendall)","fl","us","circle","1200","15-20 min","","9/2/2005","25.7738889","-80.1938889",""
"10/12/2001 05:30","miami","fl","us","disk","1200","hour or more","","11/20/2001","25.7738889","-80.1938889",""
"10/12/2001 12:34","dublin (republic of ireland)","","","light","754","12:34","","11/20/2001","0","0",""
"10/12/2001 15:40","denver","co","us","disk","120","2 minutes","","11/20/2001","39.7391667","-104.9841667",""
"10/12/2001 18:30","phoenix","az","us","formation","120","2 min","","11/20/2001","33.4483333","-112.0733333",""
"10/12/2001 19:40","sainte-suzanne (near switzerland) (france)","","","other","2","2 secondes","","10/12/2001","48.097456","-0.349277",""
"10/12/2001 20:30","cannock (uk/england)","","gb","triangle","10","5-10 seconds","","11/20/2001","52.683333","-2.016667",""
"10/12/2001 23:08","eagle river","ak","us","other","10","10 seconds","","11/20/2001","61.3213889","-149.5677778",""
"10/12/2002 02:40","redmond","wa","us","light","0","0.05","","10/15/2002","47.6741667","-122.1202778",""
"10/12/2002 11:00","san leandro","ca","us","disk","600","10 minutes","","10/28/2002","37.725","-122.155",""
"10/12/2002 11:00","winfield","tx","us","circle","600","10 minutes","","10/28/2002","33.1672222","-95.1116667",""
"10/12/2002 13:50","leeman (australia)","","au","cone","0","5","","12/23/2002","-29.949369","114.982101",""
"10/12/2002 14:40","san francisco","ca","us","unknown","180","3min.","","10/15/2002","37.775","-122.4183333",""
"10/12/2002 15:49","tinton falls","nj","us","light","900","10-15 minutes","","11/4/2002","40.3041667","-74.1008333",""
"10/12/2002 18:00","prescott","az","us","formation","600","10 minutes","","10/15/2002","34.54","-112.4677778",""
"10/12/2002 19:10","renton","wa","us","disk","3","3 seconds","","10/15/2002","47.4830556","-122.2158333",""
"10/12/2002 19:13","australia (rural)","","","other","420","7 minutes","","8/12/2008","-25.274398","133.775136",""
"10/12/2002 19:30","rose lake","id","us","light","600","10 minutes","","10/15/2002","47.5388889","-116.4708333",""
"10/12/2002 19:45","rotherham (uk/england)","","gb","light","120","2 minutes","","10/15/2002","53.433333","-1.35",""
"10/12/2002 20:00","paris","tx","us","triangle","300","5 minutes","","11/21/2010","33.6608333","-95.5552778",""
"10/12/2002 20:10","boca raton","fl","us","light","300","hour and half","","10/15/2002","26.3583333","-80.0833333",""
"10/12/2002 20:45","paris","tx","us","triangle","300","less than 5 minutes","","12/23/2002","33.6608333","-95.5552778",""
"10/12/2002 23:45","langley (canada)","bc","ca","triangle","30","30 seconds","","10/28/2002","49.1","-122.65",""
"10/12/2003 00:00","acton/aqua dulce","ca","","circle","10","8-10seconds","","10/31/2003","34.493484","-118.21636",""
"10/12/2003 02:00","albany","ny","us","unknown","30","30 seconds","","11/26/2003","42.6525","-73.7566667",""
"10/12/2003 02:00","antioch","ca","us","circle","1500","25 minutes","","10/31/2003","38.005","-121.8047222",""
"10/12/2003 13:08","auburn","pa","us","fireball","600","10 minutes","","10/15/2003","40.5983333","-76.0936111",""
"10/12/2003 18:25","rosamond","ca","us","other","480","8 minutes","","10/15/2003","34.8641667","-118.1625",""
"10/12/2003 18:30","south bend","in","us","other","600","ten plus minutes","","11/26/2003","41.6833333","-86.25",""
"10/12/2003 18:35","reevesville","sc","us","other","900","12 to 15 mins.","","10/31/2003","33.2055556","-80.6480556",""
"10/12/2003 21:15","pickering (canada)","on","ca","circle","7200","a few hours","","1/17/2004","43.866667","-79.033333",""
"10/12/2003 22:20","dallas","tx","us","sphere","300","5 minutes","","10/31/2003","32.7833333","-96.8",""
"10/12/2003 23:00","prince george (canada)","bc","ca","light","0","unknown","","3/17/2004","53.916667","-122.766667",""
"10/12/2003 24:00","salatiga (indonesia)","","","disk","22","22 seconds","","10/31/2003","-7.33683","110.498817",""
"10/12/2004 00:00","fort morgan","co","us","sphere","1500","25 min.","","10/27/2004","40.2502778","-103.7994444",""
"10/12/2004 00:00","tacoma","wa","us","formation","4","4 seconds","","9/2/2005","47.2530556","-122.4430556",""
"10/12/2004 00:06","ripon","ca","us","other","5","4-5seconds","","10/27/2004","37.7416667","-121.1233333",""
"10/12/2004 07:37","rockville","md","us","light","10","10 sec","","2/24/2005","39.0838889","-77.1530556",""
"10/12/2004 08:20","santa anna","ca","","cylinder","60","a minute or two","","10/27/2004","33.745573","-117.867834",""
"10/12/2004 12:55","utica","ny","us","light","45","45 sec","","10/27/2004","43.1008333","-75.2330556",""
"10/12/2004 14:00","hayward","ca","us","sphere","2700","45 minutes","","10/27/2004","37.6688889","-122.0797222",""
"10/12/2004 15:00","antibes (france)","","","sphere","2700","45 minutes","","5/15/2013","43.580418","7.125102",""
"10/12/2004 16:00","&iacute;safj&ouml;r&eth;ur (iceland)","","","cylinder","900","15 min","","10/27/2004","66.075833","-23.126667",""
"10/12/2004 20:01","miami","fl","us","light","60","less than 1 min","","10/27/2004","25.7738889","-80.1938889",""
"10/12/2004 20:27","north port","fl","us","light","75","50-75 seconds","","10/27/2004","27.0438889","-82.2361111",""
"10/12/2004 21:10","belfair","wa","us","fireball","60",">1 min","","10/27/2004","47.4508333","-122.8261111",""
"10/12/2004 22:30","rocklin","ca","us","triangle","3600","1 hour","","10/27/2004","38.7908333","-121.2347222",""
"10/12/2004 23:00","delhi (india)","","","circle","300","5 minutes","","7/5/2005","0","0",""
"10/12/2005 00:00","bakersfield","ca","us","fireball","7200","2 + hours","","10/20/2005","35.3733333","-119.0177778",""
"10/12/2005 01:15","bossier city","la","us","oval","30","30 seconds","","10/20/2005","32.5158333","-93.7319444",""
"10/12/2005 02:05","longwood","fl","us","formation","20","20 seconds","","10/20/2005","28.7027778","-81.3386111",""
"10/12/2005 04:00","farmland","in","us","light","600","10 minutes","","10/20/2005","40.1877778","-85.1275",""
"10/12/2005 12:00","republic","oh","us","flash","0","1","","12/16/2005","41.1219444","-83.0158333",""
"10/12/2005 13:06","richmond hill (canada)","","ca","circle","3","3 seconds","","11/3/2005","43.866667","-79.433333",""
"10/12/2005 17:00","noblesville","in","us","light","10","10 seconds","","2/14/2006","40.0455556","-86.0086111",""
"10/12/2005 19:35","gurgaon (india)","","","oval","420","5-7 minutes","","10/20/2005","28.459497","77.026638",""
"10/12/2005 20:02","phoenix","az","us","light","300","5 minutes","","10/20/2005","33.4483333","-112.0733333",""
"10/12/2005 20:05","mesa","az","us","sphere","180","3 minutes","","10/20/2005","33.4222222","-111.8219444",""
"10/12/2005 20:32","peoria","az","us","triangle","240","4 minutes","","10/20/2005","33.5805556","-112.2366667",""
"10/12/2005 21:00","georgetown","tx","us","changing","7200","2 hours","","10/20/2005","30.6325","-97.6769444",""
"10/12/2005 22:00","san jose","ca","us","unknown","300","5 minutes","","10/20/2005","37.3394444","-121.8938889",""
"10/12/2006 01:23","cornwall (canada)","on","ca","sphere","1620","27 minutes","","10/8/2007","46.24","-63.21",""
"10/12/2006 14:00","cotswold (eastleich) (uk/england)","","","oval","0","","","12/14/2006","35.18487","-80.79071",""
"10/12/2006 17:30","seekonk","ma","us","formation","300","4-5 minutes","","10/30/2006","41.8083333","-71.3375",""
"10/12/2006 17:50","altamonte springs","fl","us","sphere","30","30 sec. +/-","","10/30/2006","28.6608333","-81.3658333",""
"10/12/2006 18:30","victoria (canada)","bc","ca","unknown","120","< 2 minutes","","10/30/2006","46.216667","-63.483333",""
"10/12/2006 20:00","pontiac","mi","us","light","120","hour","","10/30/2006","42.6388889","-83.2911111",""
"10/12/2006 22:30","boulder","co","us","triangle","10","10 seconds","","10/30/2006","40.015","-105.27",""
"10/12/2007 00:20","ogden","ut","us","triangle","10","10 seconds","","11/28/2007","41.2230556","-111.9730556",""
"10/12/2007 01:45","sedalia","mo","us","formation","15","15 seconds","","11/28/2007","38.7044444","-93.2280556",""
"10/12/2007 05:30","new york city","ny","us","light","1800","30 minutes","","11/28/2007","40.7141667","-74.0063889",""
"10/12/2007 08:15","arcadia","fl","us","formation","65","65 seconds","","11/28/2007","27.2155556","-81.8586111",""
"10/12/2007 14:35","fort washington","pa","us","sphere","300","3-5 min.","","11/28/2007","40.1416667","-75.2094444",""
"10/12/2007 19:00","monton (canada)","nb","","oval","0","an going","","11/28/2007","46.087817","-64.778231",""
"10/12/2007 19:20","west los angeles","ca","us","unknown","600","10 minutes","","11/28/2007","34.0522222","-118.2427778",""
"10/12/2007 20:00","indiana/ohio (in flight)","in","","disk","300","5 minutes","","11/28/2007","37.060704","-88.525335",""
"10/12/2007 21:30","appleton","wi","us","circle","300","over a half hour","","11/28/2007","44.2619444","-88.4152778",""
"10/12/2007 22:00","irvine","ca","us","","600","10 min","","11/28/2007","33.6694444","-117.8222222",""
"10/12/2007 22:00","irvine","ca","us","circle","600","10 min","","11/28/2007","33.6694444","-117.8222222",""
"10/12/2007 22:00","york","pa","us","oval","3300","55 minutes","","11/28/2007","39.9625","-76.7280556",""
"10/12/2007 22:30","houston","tx","us","formation","0","unknown","","11/28/2007","29.7630556","-95.3630556",""
"10/12/2007 23:00","rogers","ar","us","unknown","172800","1-2 days","","3/4/2008","36.3319444","-94.1183333",""
"10/12/2007 23:30","dingmans ferry","pa","us","triangle","3","3 seconds","","11/28/2007","41.22","-74.8716667",""
"10/12/2008 00:00","preston","mo","us","fireball","0","until present","","3/10/2011","37.9408333","-93.2075",""
"10/12/2008 05:20","islip (central)","ny","us","light","35","35 sec","","10/31/2008","40.7297222","-73.2108333",""
"10/12/2008 08:00","russellton","pa","us","cigar","50","50 seconds","","10/31/2008","40.6113889","-79.8372222",""
"10/12/2008 09:00","grand junction","co","us","light","0","","","4/14/2009","39.0638889","-108.55",""
"10/12/2008 09:00","reading","pa","us","diamond","300","5min","","10/31/2008","40.3355556","-75.9272222",""
"10/12/2008 09:00","rio rancho","nm","us","disk","90","30 seconds-1 minute","","10/31/2008","35.2333333","-106.6638889",""
"10/12/2008 12:00","larksville","pa","us","other","600","10 min.","","3/19/2009","41.245","-75.9311111",""
"10/12/2008 15:10","nicholasville","ky","us","circle","900","12 - 15 min.","","10/31/2008","37.8805556","-84.5730556",""
"10/12/2008 15:30","syracuse","ny","us","cylinder","0","viewed while riding shotg","","3/19/2009","43.0480556","-76.1477778",""
"10/12/2008 19:20","tacoma","wa","us","light","420","approx. 7 min.","","10/31/2008","47.2530556","-122.4430556",""
"10/12/2008 20:00","mckinney","tx","us","light","300","5 minutes","","10/31/2008","33.1975","-96.615",""
"10/12/2008 21:00","manchester","tn","us","changing","120","couple minutes","","10/31/2008","35.4816667","-86.0886111",""
"10/12/2008 21:00","stafford (uk/england)","","gb","light","60","1 minute","","1/10/2009","52.833333","-2",""
"10/12/2008 21:30","buckinghamshire (uk/england)","","gb","triangle","0","","","5/12/2009","51.75","-0.75",""
"10/12/2008 23:00","gainesville","va","us","light","300","5 minutes","","10/31/2008","38.7955556","-77.6141667",""
"10/12/2008 23:00","las vegas","nv","us","changing","900","15 mins","","10/31/2008","36.175","-115.1363889",""
"10/12/2008 23:00","wayne","mi","us","circle","45","45 seconds","","10/31/2008","42.2813889","-83.3863889",""
"10/12/2009 00:30","bishop","wv","us","unknown","0","caught the end","","12/12/2009","37.2083333","-81.5602778",""
"10/12/2009 07:00","dover","nh","us","unknown","5","5 sec","","12/12/2009","43.1977778","-70.8741667",""
"10/12/2009 11:00","mcdonough","ga","us","formation","900","15 minutes","","12/12/2009","33.4472222","-84.1469444",""
"10/12/2009 20:00","yakima","wa","us","light","300","5 min","","2/14/2010","46.6022222","-120.5047222",""
"10/12/2009 20:30","san juan","tx","us","unknown","900","15 minutes","","12/12/2009","26.1888889","-98.155",""
"10/12/2009 22:00","houston/tomball","tx","","light","60","about a minute","","12/12/2009","30.099121","-95.615819",""
"10/12/2009 23:00","cushing","tx","us","flash","0","","","12/12/2009","31.8144444","-94.8402778",""
"10/12/2010 00:00","port au port west (canada)","nf","","light","900","10 -15 min","","11/21/2010","48.539371","-58.776848",""
"10/12/2010 00:56","cross roads","tx","us","triangle","180","3 mins","","11/21/2010","31.0747222","-96.1425",""
"10/12/2010 06:00","tomball","tx","us","cigar","20","20 seconds","","11/21/2010","30.0969444","-95.6158333",""
"10/12/2010 06:07","sioux falls","sd","us","light","600","10 minutes approx","","11/21/2010","43.55","-96.7",""
"10/12/2010 10:00","milpitas","ca","us","other","300","5 minutes","","11/21/2010","37.4283333","-121.9055556",""
"10/12/2010 10:00","milpitas","ca","us","other","300","5 minutes","","11/21/2010","37.4283333","-121.9055556",""
"10/12/2010 12:30","waco","tx","us","oval","300","5min.","","11/21/2010","31.5491667","-97.1463889",""
